,Title,Year,Rated,Runtime,Genre,Director,Metascore,imdbRating,imdbVotes,BoxOffice,Oscars
0,The Shawshank Redemption,1994,R,142,Drama,Frank Darabont,81.0,9.3,2651602,28767189,7
1,The Godfather,1972,R,175,"Crime, Drama",Francis Ford Coppola,100.0,9.2,1840332,136381073,3
2,The Dark Knight,2008,PG-13,152,"Action, Crime, Drama",Christopher Nolan,84.0,9.0,2628154,534987076,2
3,The Godfather Part II,1974,R,202,"Crime, Drama",Francis Ford Coppola,90.0,9.0,1260911,47834595,6
5,Schindler's List,1993,R,195,"Biography, Drama, History",Steven Spielberg,94.0,9.0,1345151,96898818,7
6,The Lord of the Rings: The Return of the King,2003,PG-13,201,"Action, Adventure, Drama",Peter Jackson,94.0,9.0,1830463,378251207,1
7,Pulp Fiction,1994,R,154,"Crime, Drama",Quentin Tarantino,94.0,8.9,2032272,107928762,1
8,The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,178,"Action, Adventure, Drama",Peter Jackson,92.0,8.8,1858615,316115420,4
9,"The Good, the Bad and the Ugly",1966,R,178,"Adventure, Western",Sergio Leone,90.0,8.8,757235,25100000,3
10,Forrest Gump,1994,PG-13,142,"Drama, Romance",Robert Zemeckis,82.0,8.8,2057623,330455270,6
11,Fight Club,1999,R,139,Drama,David Fincher,66.0,8.8,2096810,37030102,1
12,The Lord of the Rings: The Two Towers,2002,PG-13,179,"Action, Adventure, Drama",Peter Jackson,87.0,8.8,1653467,342952511,2
13,Inception,2010,PG-13,148,"Action, Adventure, Sci-Fi",Christopher Nolan,74.0,8.8,2328647,292587330,4
14,Star Wars: Episode V - The Empire Strikes Back,1980,PG,124,"Action, Adventure, Fantasy",Irvin Kershner,82.0,8.7,1282704,292753960,1
15,The Matrix,1999,R,136,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski",73.0,8.7,1895851,172076928,4
16,Goodfellas,1990,R,145,"Biography, Crime, Drama",Martin Scorsese,90.0,8.7,1150408,46909721,1
17,One Flew Over the Cuckoo's Nest,1975,R,133,Drama,Milos Forman,84.0,8.7,1001158,108981275,5
18,Se7en,1995,R,127,"Crime, Drama, Mystery",David Fincher,65.0,8.6,1632970,100125643,1
19,Seven Samurai,1954,Not Rated,207,"Action, Drama",Akira Kurosawa,98.0,8.6,344921,318649,2
20,It's a Wonderful Life,1946,PG,130,"Drama, Family, Fantasy",Frank Capra,89.0,8.6,453314,44000,5
21,The Silence of the Lambs,1991,R,118,"Crime, Drama, Thriller",Jonathan Demme,85.0,8.6,1420630,130742922,5
22,City of God,2002,R,130,"Crime, Drama","Fernando Meirelles, Kátia Lund",79.0,8.6,753353,7564459,4
23,Saving Private Ryan,1998,R,169,"Drama, War",Steven Spielberg,91.0,8.6,1379989,217049603,5
24,Life Is Beautiful,1997,PG-13,116,"Comedy, Drama, Romance",Roberto Benigni,59.0,8.6,689817,57563264,3
25,Interstellar,2014,PG-13,169,"Adventure, Drama, Sci-Fi",Christopher Nolan,74.0,8.6,1799869,188020017,1
26,The Green Mile,1999,R,189,"Crime, Drama, Fantasy",Frank Darabont,61.0,8.6,1290182,136801374,4
27,Star Wars: Episode IV - A New Hope,1977,PG,121,"Action, Adventure, Fantasy",George Lucas,90.0,8.6,1354922,460998507,6
28,Terminator 2: Judgment Day,1991,R,137,"Action, Sci-Fi",James Cameron,75.0,8.6,1091509,205881154,4
29,Back to the Future,1985,PG,116,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,87.0,8.5,1193399,212836762,1
30,Spirited Away,2001,PG,125,"Animation, Adventure, Family",Hayao Miyazaki,96.0,8.6,755788,13750644,1
31,Psycho,1960,R,109,"Horror, Mystery, Thriller",Alfred Hitchcock,97.0,8.5,668195,32000000,4
32,The Pianist,2002,R,150,"Biography, Drama, Music",Roman Polanski,85.0,8.5,824312,32572577,3
33,Parasite,2019,R,132,"Drama, Thriller",Bong Joon Ho,96.0,8.5,785422,53369749,4
34,Léon: The Professional,1994,R,110,"Action, Crime, Drama",Luc Besson,64.0,8.5,1152725,19501238,6
35,The Lion King,1994,G,88,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff",88.0,8.5,1048618,422783777,2
36,Gladiator,2000,R,155,"Action, Adventure, Drama",Ridley Scott,67.0,8.5,1488216,187705427,5
37,American History X,1998,R,119,"Crime, Drama",Tony Kaye,62.0,8.5,1115088,6719864,1
38,The Departed,2006,R,151,"Crime, Drama, Thriller",Martin Scorsese,85.0,8.5,1313850,132399394,4
39,The Usual Suspects,1995,R,106,"Crime, Drama, Mystery",Bryan Singer,77.0,8.5,1079529,23341568,2
40,The Prestige,2006,PG-13,130,"Drama, Mystery, Sci-Fi",Christopher Nolan,66.0,8.5,1321386,53089891,2
41,Whiplash,2014,R,106,"Drama, Music",Damien Chazelle,88.0,8.5,848198,13092000,3
42,Casablanca,1942,PG,102,"Drama, Romance, War",Michael Curtiz,100.0,8.5,568875,4219709,3
44,The Intouchables,2011,R,112,"Biography, Comedy, Drama","Olivier Nakache, Éric Toledano",57.0,8.5,851652,10198820,1
45,Grave of the Fireflies,1988,Not Rated,89,"Animation, Drama, War",Isao Takahata,94.0,8.5,275152,516962,3
46,Modern Times,1936,G,87,"Comedy, Drama, Romance",Charles Chaplin,96.0,8.5,242098,163577,4
47,Once Upon a Time in the West,1968,PG-13,165,Western,Sergio Leone,80.0,8.5,328568,5321508,5
48,Rear Window,1954,PG,112,"Mystery, Thriller",Alfred Hitchcock,100.0,8.5,489331,36764313,4
49,Alien,1979,R,117,"Horror, Sci-Fi",Ridley Scott,89.0,8.5,876870,81900459,1
50,City Lights,1931,G,87,"Comedy, Drama, Romance",Charles Chaplin,99.0,8.5,184488,19181,4
51,Cinema Paradiso,1988,PG,155,"Drama, Romance",Giuseppe Tornatore,80.0,8.5,260000,12397210,1
52,Apocalypse Now,1979,R,147,"Drama, Mystery, War",Francis Ford Coppola,94.0,8.5,664230,96041782,2
53,Memento,2000,R,113,"Mystery, Thriller",Christopher Nolan,80.0,8.4,1230458,25544867,2
54,Indiana Jones and the Raiders of the Lost Ark,1981,PG,115,"Action, Adventure",Steven Spielberg,85.0,8.4,960537,248159971,4
55,Django Unchained,2012,R,165,"Drama, Western",Quentin Tarantino,81.0,8.4,1537606,162805434,2
56,WALL·E,2008,G,98,"Animation, Adventure, Family",Andrew Stanton,95.0,8.4,1108697,223808164,1
57,The Lives of Others,2006,R,137,"Drama, Mystery, Thriller",Florian Henckel von Donnersmarck,89.0,8.4,389133,11286112,1
61,The Shining,1980,R,146,"Drama, Horror",Stanley Kubrick,66.0,8.4,1010993,45634352,4
62,Avengers: Infinity War,2018,PG-13,149,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo",68.0,8.4,1065559,678815482,1
64,Aliens,1986,R,137,"Action, Adventure, Sci-Fi",James Cameron,84.0,8.4,714258,85160248,2
65,Spider-Man: Into the Spider-Verse,2018,PG,117,"Animation, Action, Adventure","Bob Persichetti, Peter Ramsey, Rodney Rothman",87.0,8.4,521336,190241310,1
66,American Beauty,1999,R,122,Drama,Sam Mendes,84.0,8.4,1149703,130096601,5
67,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,PG,95,"Comedy, War",Stanley Kubrick,97.0,8.4,489572,9440272,4
68,The Dark Knight Rises,2012,PG-13,164,"Action, Drama",Christopher Nolan,78.0,8.4,1689672,448149584,1
69,Oldboy,2003,R,120,"Action, Drama, Mystery",Park Chan-wook,77.0,8.4,575801,707481,4
70,Joker,2019,R,122,"Crime, Drama, Thriller",Todd Phillips,59.0,8.4,1253452,335477657,2
71,Amadeus,1984,PG,160,"Biography, Drama, Music",Milos Forman,88.0,8.4,400269,51973029,8
72,Inglourious Basterds,2009,R,153,"Adventure, Drama, War",Quentin Tarantino,69.0,8.3,1434222,120540719,1
73,Coco,2017,PG,105,"Animation, Adventure, Comedy","Lee Unkrich, Adrian Molina",81.0,8.4,500294,210460015,2
74,Toy Story,1995,G,81,"Animation, Adventure, Comedy",John Lasseter,95.0,8.3,987287,223225679,3
